Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
2007-02-19 00:00:00+00:00,6.64,0.5481967213114755,0.51,415.9248846321289,3.31,1.4049999999999998,1.4,0.845,0.98,1.3023890784982934,2.225,0.4153296703296703,0.4327272727272727,2.25,3.04,1.94,1.9,0.4813623978201635,1.54,2.3,0.48,0.85,2.7300000000000004,68.50156488549618,1.1,3.997087912087912,515.836348773842
2007-02-20 00:00:00+00:00,6.64,0.548360655737705,0.37,415.73978232477145,3.42,1.395,1.39,0.83,0.98,1.3044368600682594,2.215,0.4137362637362637,0.4331818181818181,2.28,3.05,2.13,1.89,0.4813896457765667,1.5,2.28,0.385,0.83,2.78,68.5054961832061,0.97,4.00282967032967,515.8366757493188
2007-02-21 00:00:00+00:00,6.68,0.5485245901639344,0.2,415.554680017414,3.495,1.39,1.38,0.8200000000000001,0.97,1.3064846416382252,2.21,0.4121428571428571,0.4336363636363636,2.285,2.96,1.69,1.87,0.48141689373297,1.52,2.26,0.08,0.845,2.78,68.50942748091603,0.54,4.008571428571429,515.8370027247956
2007-02-22 00:00:00+00:00,6.72,0.5486885245901639,0.24,415.3695777100566,3.54,1.38,1.38,0.81,0.94,1.3085324232081912,2.2,0.4105494505494505,0.4340909090909091,2.265,2.94,1.77,1.86,0.4814441416893733,1.48,2.3,0.11,0.78,2.78,68.51335877862596,-0.01,4.014313186813187,515.8373297002726
2007-02-23 00:00:00+00:00,6.695,0.5488524590163935,0.275,415.1844754026992,3.455,1.38,1.37,0.82,0.88,1.310580204778157,2.2,0.4089560439560439,0.4345454545454545,2.26,2.99,1.69,1.85,0.4814713896457765,1.42,2.3,0.155,0.765,2.715,68.51729007633588,0.01,4.0200549450549445,515.8376566757494
2007-02-24 00:00:00+00:00,6.67,0.549016393442623,0.345,414.99937309534175,3.3,1.37,1.33,0.8200000000000001,0.86,1.3126279863481227,2.19,0.4073626373626373,0.4349999999999999,2.26,3.06,1.49,1.84,0.4814986376021798,1.47,2.3,0.26,0.77,2.675,68.52122137404581,0.07,4.025796703296703,515.8379836512262
2007-02-25 00:00:00+00:00,6.67,0.5491803278688525,0.5,414.8142707879844,3.275,1.37,1.3,0.79,0.87,1.3146757679180887,2.19,0.4057692307692307,0.4354545454545454,2.26,3.09,1.23,1.81,0.4815258855585831,1.54,2.28,0.4649999999999999,0.825,2.61,68.52515267175572,0.14,4.031538461538461,515.838310626703
2007-02-26 00:00:00+00:00,6.68,0.549344262295082,0.63,414.6291684806269,3.13,1.37,1.3,0.77,0.89,1.3167235494880545,2.19,0.4041758241758241,0.4359090909090908,2.26,2.99,1.37,1.79,0.4815531335149863,1.6,2.28,0.61,0.925,2.595,68.52908396946565,0.22,4.03728021978022,515.8386376021799
2007-02-27 00:00:00+00:00,6.68,0.5495081967213115,0.675,414.4440661732695,3.0,1.3849999999999998,1.31,0.745,0.9,1.3187713310580205,2.1950000000000003,0.4025824175824176,0.4363636363636363,2.245,2.94,1.39,1.79,0.4815803814713896,1.56,2.28,0.69,0.835,2.6,68.53301526717557,0.36,4.043021978021978,515.8389645776567
2007-02-28 00:00:00+00:00,6.655,0.549672131147541,0.73,414.2589638659121,3.025,1.375,1.35,0.75,0.93,1.3208191126279862,2.205,0.4009890109890109,0.4368181818181817,2.24,2.9,1.35,1.8,0.4816076294277929,1.46,2.28,0.73,0.775,2.64,68.5369465648855,0.55,4.048763736263736,515.8392915531335
2007-03-01 00:00:00+00:00,6.635,0.5498360655737705,0.735,414.07386155855465,3.055,1.34,1.38,0.76,0.95,1.3228668941979522,2.165,0.3993956043956044,0.4372727272727272,2.25,2.8,1.36,1.82,0.4816348773841962,1.42,2.26,0.75,0.73,2.635,68.54087786259542,0.72,4.054505494505494,515.8396185286105
2007-03-02 00:00:00+00:00,6.63,0.55,0.745,413.8887592511972,3.01,1.285,1.4,0.79,0.94,1.324914675767918,2.1,0.3978021978021978,0.4377272727272727,2.27,2.7,1.48,1.84,0.4816621253405994,1.34,2.26,0.7849999999999999,0.635,2.615,68.54480916030535,0.9,4.060247252747253,515.8399455040873
2007-03-03 00:00:00+00:00,6.645,0.5501639344262296,0.71,413.7036569438398,2.98,1.235,1.39,0.845,0.92,1.326962457337884,2.065,0.3962087912087912,0.4381818181818182,2.29,2.72,1.6,1.87,0.4816893732970027,1.22,2.26,0.76,0.545,2.555,68.54874045801527,1.04,4.065989010989011,515.8402724795641
2007-03-04 00:00:00+00:00,6.68,0.550327868852459,0.7,413.5185546364824,3.03,1.215,1.38,0.855,0.9,1.3290102389078498,2.05,0.3946153846153846,0.4386363636363636,2.29,2.73,1.5,1.85,0.481716621253406,1.17,2.28,0.505,0.52,2.625,68.55267175572519,1.05,4.071730769230769,515.8405994550409
2007-03-05 00:00:00+00:00,6.705,0.5504918032786885,0.505,413.33345232912495,3.085,1.1949999999999998,1.35,0.83,0.86,1.3310580204778155,2.035,0.393021978021978,0.4390909090909091,2.305,2.69,1.46,1.85,0.4817438692098093,1.2,2.26,0.49,0.53,2.62,68.55660305343511,0.95,4.077472527472527,515.8409264305178
2007-03-06 00:00:00+00:00,6.74,0.550655737704918,0.265,413.1483500217676,3.08,1.2,1.31,0.8,0.8,1.3331058020477815,2.035,0.3914285714285714,0.4395454545454545,2.32,2.68,1.36,1.84,0.4817711171662125,1.17,2.26,0.275,0.525,2.66,68.56053435114504,0.82,4.083214285714286,515.8412534059946
2007-03-07 00:00:00+00:00,6.76,0.5508196721311476,0.135,412.9632477144101,3.0,1.185,1.26,0.81,0.76,1.3351535836177475,2.06,0.3898351648351648,0.4399999999999999,2.34,2.7,1.44,1.84,0.4817983651226158,1.14,2.26,0.0849999999999999,0.5,2.66,68.56446564885496,0.63,4.088956043956044,515.8415803814714
2007-03-08 00:00:00+00:00,6.78,0.5509836065573771,0.15,412.7781454070527,2.93,1.1749999999999998,1.2,0.8,0.72,1.3372013651877133,2.08,0.3882417582417582,0.4404545454545454,2.325,2.73,1.29,1.77,0.481825613079019,1.15,2.25,0.08,0.495,2.66,68.56839694656489,0.36,4.094697802197802,515.8419073569482
2007-03-09 00:00:00+00:00,6.79,0.5511475409836066,0.175,412.5930430996953,2.89,1.18,1.17,0.76,0.69,1.339249146757679,2.09,0.3866483516483516,0.4409090909090908,2.32,2.69,1.46,1.75,0.4818528610354223,1.19,2.25,0.11,0.525,2.66,68.57232824427481,0.05,4.10043956043956,515.8422343324252
2007-03-10 00:00:00+00:00,6.77,0.551311475409836,0.315,412.40794079233785,2.885,1.19,1.15,0.7,0.68,1.341296928327645,2.1,0.385054945054945,0.4413636363636363,2.31,2.64,1.32,1.7,0.4818801089918256,1.21,2.25,0.26,0.5,2.635,68.57625954198473,0.02,4.106181318681319,515.842561307902
2007-03-11 00:00:00+00:00,6.755,0.5514754098360656,0.4649999999999999,412.2228384849804,2.885,1.21,1.14,0.71,0.67,1.3433447098976108,2.115,0.3834615384615384,0.4418181818181818,2.275,2.6,1.44,1.68,0.4819073569482289,1.17,2.26,0.42,0.495,2.645,68.58019083969465,0.09,4.111923076923077,515.8428882833788
2007-03-12 00:00:00+00:00,6.725,0.5516393442622951,0.61,412.037736177623,2.88,1.295,1.13,0.6699999999999999,0.69,1.3453924914675768,2.135,0.3818681318681318,0.4422727272727272,2.24,2.57,1.48,1.66,0.4819346049046321,1.12,2.25,0.585,0.4649999999999999,2.625,68.58412213740458,0.15,4.117664835164835,515.8432152588556
2007-03-13 00:00:00+00:00,6.66,0.5518032786885246,0.69,411.8526338702656,2.875,1.265,1.13,0.63,0.69,1.3474402730375423,2.1950000000000003,0.3802747252747253,0.4427272727272727,2.215,2.54,1.44,1.66,0.4819618528610354,1.08,2.25,0.6699999999999999,0.43,2.6100000000000003,68.5880534351145,0.21,4.123406593406593,515.8435422343325
2007-03-14 00:00:00+00:00,6.605,0.5519672131147542,0.655,411.66753156290815,2.915,1.21,1.13,0.675,0.69,1.3494880546075083,2.155,0.3786813186813186,0.4431818181818181,2.1950000000000003,2.54,1.38,1.65,0.4819891008174387,1.06,2.23,0.6599999999999999,0.38,2.58,68.59198473282443,0.22,4.129148351648351,515.8438692098093
2007-03-15 00:00:00+00:00,6.565,0.5521311475409836,0.585,411.4824292555507,2.915,1.14,1.13,0.66,0.66,1.3515358361774743,2.05,0.377087912087912,0.4436363636363636,2.175,2.51,1.28,1.64,0.4820163487738419,1.05,2.23,0.585,0.39,2.505,68.59591603053435,0.23,4.13489010989011,515.8441961852861
2007-03-16 00:00:00+00:00,6.525,0.5522950819672131,0.5800000000000001,411.2973269481933,2.855,1.08,1.12,0.65,0.64,1.3535836177474403,1.995,0.3754945054945054,0.4440909090909091,2.155,2.52,1.24,1.64,0.4820435967302452,1.05,2.25,0.6,0.395,2.435,68.59984732824428,0.39,4.140631868131868,515.844523160763
2007-03-17 00:00:00+00:00,6.485,0.5524590163934426,0.7050000000000001,411.1122246408359,2.77,1.01,1.1,0.65,0.63,1.355631399317406,1.955,0.3739010989010989,0.4445454545454545,2.15,2.53,1.23,1.66,0.4820708446866484,1.05,2.23,0.75,0.405,2.415,68.60377862595419,0.72,4.146373626373626,515.8448501362399
2007-03-18 00:00:00+00:00,6.45,0.5526229508196722,0.74,410.9271223334785,2.715,0.95,1.14,0.71,0.61,1.357679180887372,1.875,0.3723076923076923,0.4449999999999999,2.18,2.51,1.45,1.69,0.4820980926430517,1.07,2.23,0.82,0.43,2.4450000000000003,68.60770992366412,0.99,4.152115384615384,515.8451771117167
2007-03-19 00:00:00+00:00,6.425,0.5527868852459017,0.77,410.74202002612105,2.715,0.93,1.1,0.71,0.61,1.3597269624573378,1.85,0.3707142857142856,0.4454545454545454,2.16,2.45,1.49,1.67,0.482125340599455,1.08,2.25,0.87,0.44,2.465,68.61164122137404,1.08,4.157857142857143,515.8455040871935
2007-03-20 00:00:00+00:00,6.495,0.5529508196721312,0.77,410.5569177187636,2.795,1.01,1.08,0.6799999999999999,0.6,1.3617747440273038,1.95,0.3691208791208791,0.4459090909090908,2.175,2.39,1.58,1.65,0.4821525885558583,1.04,2.23,0.825,0.42,2.56,68.61557251908397,1.13,4.163598901098901,515.8458310626703
2007-03-21 00:00:00+00:00,6.47,0.5531147540983606,0.665,410.3718154114062,2.915,1.0750000000000002,1.08,0.635,0.6,1.3638225255972696,2.015,0.3675274725274725,0.4463636363636363,2.1950000000000003,2.35,1.43,1.62,0.4821798365122615,0.99,2.22,0.69,0.345,2.62,68.6195038167939,1.0,4.1693406593406594,515.8461580381472
2007-03-22 00:00:00+00:00,6.515,0.5532786885245902,0.405,410.1867131040488,3.0,1.1150000000000002,1.08,0.62,0.59,1.3658703071672351,2.06,0.3659340659340659,0.4468181818181818,2.17,2.34,1.4,1.6,0.4822070844686648,0.94,2.23,0.43,0.3,2.6900000000000004,68.62343511450382,0.85,4.175082417582417,515.846485013624
2007-03-23 00:00:00+00:00,6.495,0.5534426229508197,0.375,410.00161079669135,2.99,1.15,1.08,0.67,0.58,1.367918088737201,2.09,0.3643406593406593,0.4472727272727272,2.165,2.39,1.45,1.62,0.4822343324250681,0.92,2.22,0.33,0.295,2.685,68.62736641221373,0.21,4.180824175824176,515.8468119891008
2007-03-24 00:00:00+00:00,6.505,0.5536065573770492,0.415,409.8165084893339,2.94,1.18,1.08,0.65,0.58,1.369965870307167,2.12,0.3627472527472527,0.4477272727272727,2.16,2.45,1.46,1.61,0.4822615803814714,0.97,2.22,0.375,0.355,2.6,68.63129770992366,0.04,4.186565934065934,515.8471389645777
2007-03-25 00:00:00+00:00,6.51,0.5537704918032788,0.48,409.6314061819765,2.935,1.16,1.08,0.62,0.57,1.372013651877133,2.105,0.3611538461538461,0.4481818181818181,2.145,2.5,1.42,1.62,0.4822888283378746,1.04,2.22,0.46,0.435,2.545,68.63522900763358,0.06,4.1923076923076925,515.8474659400546
2007-03-26 00:00:00+00:00,6.465,0.5539344262295082,0.62,409.4463038746191,2.9850000000000003,1.1349999999999998,1.08,0.63,0.55,1.3740614334470989,2.09,0.3595604395604395,0.4486363636363636,2.15,2.47,1.26,1.61,0.4823160762942779,1.14,2.22,0.61,0.5,2.4850000000000003,68.63916030534351,0.08,4.19804945054945,515.8477929155314
2007-03-27 00:00:00+00:00,6.385,0.5540983606557377,0.635,409.2612015672617,2.9800000000000004,1.105,1.08,0.62,0.54,1.3761092150170648,2.075,0.3579670329670329,0.449090909090909,2.18,2.44,1.26,1.61,0.4823433242506811,1.17,2.22,0.635,0.5,2.4450000000000003,68.64309160305343,0.14,4.203791208791209,515.8481198910082
2007-03-28 00:00:00+00:00,6.385,0.5542622950819672,0.56,409.07609925990425,2.865,1.06,1.08,0.615,0.55,1.3781569965870306,2.04,0.3563736263736263,0.4495454545454545,2.175,2.44,1.29,1.59,0.4823705722070844,1.12,2.22,0.575,0.495,2.405,68.64702290076336,0.16,4.209532967032967,515.8484468664851
2007-03-29 00:00:00+00:00,6.485,0.5544262295081968,0.53,408.8909969525468,2.74,1.0,1.06,0.61,0.57,1.3802047781569966,1.98,0.3547802197802198,0.4499999999999999,2.16,2.44,1.28,1.59,0.4823978201634877,1.11,2.22,0.55,0.47,2.355,68.65095419847329,0.24,4.215274725274725,515.8487738419619
2007-03-30 00:00:00+00:00,6.48,0.5545901639344263,0.61,408.7058946451894,2.73,0.93,1.06,0.605,0.57,1.3822525597269624,1.91,0.3531868131868131,0.4504545454545454,2.165,2.41,1.23,1.59,0.482425068119891,1.12,2.22,0.6699999999999999,0.48,2.335,68.6548854961832,0.49,4.221016483516483,515.8491008174387
2007-03-31 00:00:00+00:00,6.465,0.5547540983606558,0.72,408.520792337832,2.705,0.86,1.06,0.5700000000000001,0.57,1.3843003412969284,1.82,0.3515934065934065,0.4509090909090908,2.145,2.32,1.21,1.59,0.4824523160762942,1.11,2.22,0.7050000000000001,0.4649999999999999,2.33,68.65881679389312,0.82,4.226758241758242,515.8494277929155
2007-04-01 00:00:00+00:00,6.45,0.5549180327868852,0.6499999999999999,408.33569003047455,2.67,0.775,1.08,0.65,0.57,1.386348122866894,1.74,0.35,0.4513636363636363,2.135,2.28,1.26,1.61,0.4824795640326975,1.03,2.22,0.645,0.385,2.34,68.66274809160305,0.84,4.2325,515.8497547683925
2007-04-02 00:00:00+00:00,6.425,0.5550819672131148,0.33,408.1505877231171,2.61,0.8200000000000001,1.08,0.61,0.57,1.38839590443686,1.67,0.42,0.4518181818181818,2.15,2.26,1.23,1.59,0.4825068119891008,0.96,2.19,0.5800000000000001,0.305,2.335,68.66667938931297,0.77,4.238241758241758,515.8500817438693
2007-04-03 00:00:00+00:00,6.42,0.5552459016393443,0.42,407.9654854157597,2.59,0.88,1.08,0.55,0.57,1.390443686006826,1.71,0.78,0.4522727272727272,2.16,2.24,1.18,1.6,0.4825340599455041,0.93,2.19,0.495,0.285,2.33,68.6706106870229,0.7,4.2439835164835165,515.8504087193461
2007-04-04 00:00:00+00:00,6.44,0.5554098360655738,0.35,407.7803831084023,2.59,0.815,1.08,0.55,0.55,1.3924914675767917,1.6749999999999998,0.92,0.4527272727272727,2.155,2.2,1.14,1.58,0.4825613079019073,0.92,2.19,0.4,0.28,2.355,68.67454198473283,0.63,4.249725274725274,515.8507356948229
2007-04-05 00:00:00+00:00,6.41,0.5555737704918033,0.34,407.5952808010449,2.56,0.86,1.08,0.52,0.52,1.3945392491467576,1.7,0.97,0.4531818181818181,2.135,2.14,1.15,1.57,0.4825885558583106,0.88,2.19,0.37,0.22,2.375,68.67847328244274,0.65,4.255467032967033,515.8510626702998
2007-04-06 00:00:00+00:00,6.4350000000000005,0.5557377049180328,0.355,407.41017849368745,2.56,0.91,1.06,0.56,0.5,1.3965870307167236,1.735,0.58,0.4536363636363636,2.13,2.14,1.31,1.58,0.4826158038147138,0.81,2.16,0.295,0.2,2.43,68.68240458015266,0.52,4.261208791208791,515.8513896457766
2007-04-07 00:00:00+00:00,6.4,0.5559016393442623,0.355,407.22507618633,2.575,0.96,1.02,0.49,0.49,1.3986348122866894,1.805,0.72,0.454090909090909,2.14,2.14,1.67,1.56,0.4826430517711171,0.79,2.16,0.31,0.175,2.45,68.68633587786259,0.28,4.2669505494505495,515.8517166212534
2007-04-08 00:00:00+00:00,6.41,0.5560655737704918,0.415,407.0399738789726,2.68,1.02,1.02,0.47,0.47,1.4006825938566552,1.905,0.45,0.4545454545454545,2.105,2.1,1.81,1.53,0.4826702997275204,0.8,2.16,0.38,0.175,2.4450000000000003,68.69026717557252,0.03,4.272692307692307,515.8520435967303
2007-04-09 00:00:00+00:00,6.375,0.5562295081967213,0.4499999999999999,406.8548715716152,3.0,1.035,1.01,0.47,0.43,1.4027303754266212,2.0,0.14,0.4549999999999999,2.12,2.1,2.1,1.51,0.4826975476839237,0.77,2.16,0.45,0.165,2.42,68.69419847328244,-0.05,4.278434065934066,515.8523705722072
2007-04-10 00:00:00+00:00,6.35,0.5563934426229509,0.52,406.66976926425775,3.46,1.04,0.97,0.39,0.42,1.404778156996587,2.02,-0.39,0.4554545454545454,2.115,2.13,1.86,1.5,0.4827247956403269,0.77,2.16,0.525,0.15,2.365,68.69812977099237,-0.04,4.284175824175824,515.852697547684
2007-04-11 00:00:00+00:00,6.43,0.5565573770491803,0.62,406.4846669569003,3.83,1.06,0.94,0.43,0.4,1.406825938566553,2.025,-0.72,0.4559090909090909,2.0700000000000003,2.26,1.65,1.51,0.4827520435967302,0.78,2.15,0.625,0.185,2.37,68.70206106870229,0.04,4.289917582417583,515.8530245231608
2007-04-12 00:00:00+00:00,6.385,0.5567213114754098,0.65,406.2995646495429,3.85,1.04,0.92,0.39,0.37,1.408873720136519,2.025,-0.72,0.4563636363636363,2.015,2.46,1.64,1.48,0.4827792915531335,0.89,2.14,0.68,0.29,2.405,68.7059923664122,0.15,4.29565934065934,515.8533514986376
2007-04-13 00:00:00+00:00,6.345,0.5568852459016393,0.63,406.1144623421855,3.525,1.06,0.92,0.37,0.39,1.410921501706485,1.99,-0.69,0.4568181818181818,2.025,2.74,2.1,1.45,0.4828065395095368,1.12,2.14,0.645,0.56,2.345,68.70992366412213,0.18,4.301401098901099,515.8536784741145
2007-04-14 00:00:00+00:00,6.325,0.5570491803278689,0.6499999999999999,405.9293600348281,3.78,1.025,0.92,0.35,0.42,1.4129692832764504,1.935,-0.51,0.4572727272727272,2.025,3.07,2.36,1.44,0.48283378746594,1.41,2.15,0.3349999999999999,0.87,2.37,68.71385496183206,0.36,4.307142857142857,515.8540054495913
2007-04-15 00:00:00+00:00,6.305,0.5572131147540984,0.76,405.7442577274706,4.0600000000000005,0.985,0.95,0.345,0.48,1.4150170648464164,1.86,-0.19,0.4577272727272727,1.985,3.19,2.29,1.45,0.4828610354223433,1.71,2.14,0.82,1.145,2.275,68.71778625954198,0.68,4.312884615384616,515.8543324250682
2007-04-16 00:00:00+00:00,6.255,0.5573770491803279,0.7250000000000001,405.5591554201132,4.42,0.93,0.96,0.36,0.55,1.4170648464163822,1.765,0.26,0.4581818181818181,1.96,3.16,2.35,1.47,0.4828882833787465,1.87,2.14,0.825,1.28,2.28,68.7217175572519,0.91,4.3186263736263735,515.854659400545
2007-04-17 00:00:00+00:00,6.16,0.5575409836065573,0.67,405.37405311275575,4.44,0.86,0.98,0.41,0.67,1.419112627986348,1.69,0.62,0.4586363636363636,1.96,3.19,2.27,1.49,0.4829155313351498,1.87,2.16,0.775,1.255,2.28,68.72564885496183,0.9,4.324368131868132,515.8549863760219
2007-04-18 00:00:00+00:00,6.175000000000001,0.5577049180327869,0.6100000000000001,405.1889508053984,4.265000000000001,0.785,1.15,0.45,0.81,1.421160409556314,1.64,0.95,0.459090909090909,1.975,3.49,2.1,1.53,0.4829427792915531,1.86,2.16,0.6950000000000001,1.27,2.295,68.72958015267176,0.82,4.33010989010989,515.8553133514987
2007-04-19 00:00:00+00:00,6.26,0.5578688524590164,0.415,405.00384849804095,4.095,0.735,1.29,0.53,0.96,1.42320819112628,1.605,1.17,0.4595454545454545,2.0,3.89,1.92,1.6,0.4829700272479564,1.95,2.16,0.495,1.38,2.33,68.73351145038167,0.69,4.335851648351648,515.8556403269755
2007-04-20 00:00:00+00:00,6.285,0.5580327868852459,0.1699999999999999,404.8187461906835,3.83,0.705,1.38,0.6699999999999999,1.0,1.4252559726962457,1.625,1.0,0.4599999999999999,2.04,3.96,1.99,1.72,0.4829972752043596,2.14,2.16,0.185,1.57,2.345,68.7374427480916,0.25,4.341593406593407,515.8559673024523
2007-04-21 00:00:00+00:00,6.28,0.5581967213114755,0.165,404.6336438833261,3.725,0.705,1.41,0.77,1.02,1.4273037542662117,1.665,0.71,0.4604545454545454,2.075,3.82,2.04,1.82,0.4830245231607629,2.28,2.16,0.175,1.67,2.325,68.74137404580152,-0.29,4.347335164835164,515.8562942779292
2007-04-22 00:00:00+00:00,6.295,0.558360655737705,0.22,404.4485415759687,3.73,0.735,1.44,0.83,1.08,1.4293515358361777,1.735,0.23,0.4609090909090909,2.18,3.65,2.21,1.86,0.4830517711171662,2.3,2.16,0.22,1.6549999999999998,2.33,68.74530534351145,-0.3,4.353076923076923,515.856621253406
2007-04-23 00:00:00+00:00,6.365,0.5585245901639344,0.345,404.2634392686113,3.705,0.785,1.48,0.8400000000000001,1.16,1.4313993174061432,1.745,-0.36,0.4613636363636363,2.24,3.41,2.08,1.91,0.4830790190735695,2.23,2.16,0.345,1.58,2.305,68.74923664122137,-0.24,4.358818681318681,515.8569482288829
2007-04-24 00:00:00+00:00,6.495,0.5586885245901639,0.435,404.0783369612538,3.74,0.825,1.55,0.9,1.27,1.4334470989761092,1.71,-1.0,0.4618181818181818,2.295,3.19,2.03,1.94,0.4831062670299727,2.09,2.16,0.4449999999999999,1.4449999999999998,2.285,68.7531679389313,-0.16,4.36456043956044,515.8572752043598
2007-04-25 00:00:00+00:00,6.62,0.5588524590163935,0.43,403.8932346538964,3.67,0.795,1.6,0.97,1.34,1.435494880546075,1.68,-1.09,0.4622727272727272,2.33,3.1,1.95,2.01,0.483133514986376,1.92,2.16,0.43,1.295,2.3,68.75709923664121,-0.12,4.370302197802197,515.8576021798366
2007-04-26 00:00:00+00:00,6.720000000000001,0.559016393442623,0.42,403.70813234653895,3.555,0.77,1.66,1.0,1.38,1.437542662116041,1.68,-1.05,0.4627272727272727,2.355,3.14,1.94,2.06,0.4831607629427792,1.8,2.15,0.435,1.15,2.325,68.76103053435114,-0.11,4.376043956043956,515.8579291553134
2007-04-27 00:00:00+00:00,6.79,0.5591803278688525,0.57,403.5230300391816,3.525,0.77,1.63,1.07,1.23,1.4395904436860067,1.68,-0.68,0.4631818181818181,2.375,3.17,1.99,2.13,0.4831880108991825,1.77,2.14,0.6,1.14,2.375,68.76496183206106,0.24,4.381785714285714,515.8582561307902
2007-04-28 00:00:00+00:00,6.859999999999999,0.5593442622950819,0.7,403.33792773182415,3.495,0.77,1.56,1.13,1.12,1.4416382252559727,1.68,-0.35,0.4636363636363636,2.42,3.14,2.18,2.14,0.4832152588555858,1.8,2.14,0.76,1.15,2.455,68.76889312977099,0.46,4.387527472527473,515.8585831062671
2007-04-29 00:00:00+00:00,6.94,0.5595081967213115,0.775,403.1528254244667,3.52,0.77,1.51,1.1,1.07,1.4436860068259385,1.68,-0.18,0.464090909090909,2.49,3.09,2.6,2.08,0.4832425068119891,1.8,2.14,0.8200000000000001,1.145,2.52,68.77282442748091,0.73,4.393269230769231,515.8589100817439
2007-04-30 00:00:00+00:00,7.07,0.559672131147541,0.75,402.9677231171093,3.605,0.78,1.49,1.0550000000000002,1.04,1.4457337883959045,1.68,0.14,0.4645454545454545,2.58,3.06,2.66,2.03,0.4832697547683923,1.74,2.14,0.845,1.0950000000000002,2.595,68.77675572519084,0.8,4.399010989010989,515.8592370572208
2007-05-01 00:00:00+00:00,7.285,0.5598360655737705,0.57,402.7826208097519,3.915,0.825,1.45,1.01,1.01,1.4477815699658705,1.72,0.51,0.4649999999999999,2.545,3.07,2.15,1.99,0.4832970027247956,1.69,2.14,0.8500000000000001,1.06,2.715,68.78068702290076,0.9,4.404752747252747,515.8595640326976
2007-05-02 00:00:00+00:00,7.359999999999999,0.56,0.8049999999999999,402.5975185023945,4.37,0.865,1.43,0.97,1.0,1.4498293515358365,1.765,0.725,0.62,2.595,3.09,1.8,1.95,0.4833242506811989,1.68,2.15,0.815,1.05,2.925,68.78461832061068,0.85,4.410494505494506,515.8598910081745
2007-05-03 00:00:00+00:00,7.345,0.5601639344262295,0.7,402.412416195037,4.135,0.915,1.43,0.94,0.97,1.451877133105802,1.815,0.885,0.77,2.4850000000000003,3.21,1.62,1.92,0.4833514986376022,1.69,2.16,0.73,1.065,3.01,68.7885496183206,0.79,4.416236263736264,515.8602179836513
2007-05-04 00:00:00+00:00,7.26,0.560327868852459,0.53,402.2273138876796,3.59,0.94,1.41,0.93,0.98,1.4539249146757678,1.86,0.905,0.815,2.425,3.55,1.68,1.91,0.4833787465940054,1.77,2.16,0.53,1.18,3.015,68.79248091603053,0.69,4.421978021978022,515.8605449591281
2007-05-05 00:00:00+00:00,7.074999999999999,0.5604918032786885,0.345,402.04221158032215,3.5,1.005,1.4,0.97,0.98,1.4559726962457338,1.9,0.845,0.725,2.425,3.87,2.1,1.94,0.4834059945504087,1.95,2.16,0.245,1.38,2.955,68.79641221374045,0.38,4.42771978021978,515.8608719346049
2007-05-06 00:00:00+00:00,7.075,0.5606557377049181,0.21,401.8571092729648,3.94,0.975,1.41,1.05,1.01,1.4580204778156995,1.885,0.75,0.74,2.475,3.69,2.13,1.98,0.4834332425068119,2.17,2.16,0.14,1.475,2.815,68.80034351145038,-0.15,4.433461538461538,515.8611989100818
2007-05-07 00:00:00+00:00,7.119999999999999,0.5608196721311476,0.135,401.6720069656073,4.4350000000000005,0.955,1.45,1.1549999999999998,1.04,1.4600682593856655,1.855,0.595,0.5249999999999999,2.56,3.58,1.92,2.04,0.4834604904632152,2.26,2.19,0.08,1.62,2.75,68.8042748091603,0.39,4.439203296703297,515.8615258855586
2007-05-08 00:00:00+00:00,7.314999999999999,0.5609836065573771,0.195,401.4869046582499,4.505000000000001,0.98,1.47,1.21,1.11,1.4621160409556313,1.915,0.375,0.32,2.73,3.45,1.86,2.13,0.4834877384196185,2.19,2.19,0.13,1.52,2.77,68.80820610687022,-0.42,4.444945054945054,515.8618528610355
2007-05-09 00:00:00+00:00,7.5,0.5611475409836065,0.3399999999999999,401.3018023508925,4.355,1.015,1.53,1.14,1.26,1.4641638225255973,1.955,0.19,0.15,2.84,3.67,1.88,2.13,0.4835149863760218,2.05,2.19,0.32,1.42,2.895,68.81213740458014,-0.35,4.450686813186813,515.8621798365123
2007-05-10 00:00:00+00:00,7.800000000000001,0.5613114754098361,0.42,401.1167000435351,4.18,1.065,1.63,1.12,1.33,1.466211604095563,2.0,-0.195,-0.285,2.865,4.0,1.89,2.17,0.483542234332425,2.04,2.19,0.37,1.45,3.1500000000000004,68.81606870229007,-0.2,4.456428571428571,515.8625068119892
2007-05-11 00:00:00+00:00,8.0,0.5614754098360656,0.485,400.9315977361777,3.89,1.105,1.69,1.24,1.34,1.468259385665529,2.045,-0.475,-0.585,2.855,4.13,2.18,2.2,0.4835694822888283,2.21,2.2,0.415,1.605,3.375,68.82,-0.13,4.46217032967033,515.862833787466
