Timestamp (UTC+07:00),Station Code,Value,Country Code,Parameter,Label,Unit,Observed or Estimated,Approval Level,Grade
1996-07-29 00:00:00+00:00,150504.0,3.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-07-30 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-07-31 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-01 00:00:00+00:00,150504.0,7.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-02 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-03 00:00:00+00:00,150504.0,2.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-04 00:00:00+00:00,150504.0,93.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-05 00:00:00+00:00,150504.0,94.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-06 00:00:00+00:00,150504.0,6.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-07 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-08 00:00:00+00:00,150504.0,11.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-09 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-10 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-11 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-12 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-13 00:00:00+00:00,150504.0,36.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-14 00:00:00+00:00,150504.0,3.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-15 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-16 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-17 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-18 00:00:00+00:00,150504.0,8.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-19 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-20 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-21 00:00:00+00:00,150504.0,1.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-22 00:00:00+00:00,150504.0,5.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-23 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-24 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-25 00:00:00+00:00,150504.0,7.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-26 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-27 00:00:00+00:00,150504.0,46.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-28 00:00:00+00:00,150504.0,47.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-08-31 00:00:00+00:00,150504.0,14.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-01 00:00:00+00:00,150504.0,40.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-02 00:00:00+00:00,150504.0,5.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-03 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-04 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-05 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-06 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-07 00:00:00+00:00,150504.0,3.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-08 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-10 00:00:00+00:00,150504.0,1.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-11 00:00:00+00:00,150504.0,5.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-12 00:00:00+00:00,150504.0,91.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-13 00:00:00+00:00,150504.0,91.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-14 00:00:00+00:00,150504.0,50.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-15 00:00:00+00:00,150504.0,50.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-16 00:00:00+00:00,150504.0,70.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-17 00:00:00+00:00,150504.0,70.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-18 00:00:00+00:00,150504.0,20.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-19 00:00:00+00:00,150504.0,20.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-20 00:00:00+00:00,150504.0,47.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-21 00:00:00+00:00,150504.0,6.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-22 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-23 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-24 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-25 00:00:00+00:00,150504.0,35.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-26 00:00:00+00:00,150504.0,35.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-27 00:00:00+00:00,150504.0,46.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-28 00:00:00+00:00,150504.0,47.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-29 00:00:00+00:00,150504.0,3.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-09-30 00:00:00+00:00,150504.0,69.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-01 00:00:00+00:00,150504.0,8.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-02 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-03 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-04 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-05 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-06 00:00:00+00:00,150504.0,4.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-07 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-09 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-10 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-11 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-12 00:00:00+00:00,150504.0,2.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-13 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-18 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-19 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-22 00:00:00+00:00,150504.0,6.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-23 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-24 00:00:00+00:00,150504.0,12.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-25 00:00:00+00:00,150504.0,8.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-26 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-30 00:00:00+00:00,150504.0,9.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-10-31 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-02 00:00:00+00:00,150504.0,31.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-03 00:00:00+00:00,150504.0,54.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-04 00:00:00+00:00,150504.0,55.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-05 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-07 00:00:00+00:00,150504.0,1.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-08 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-11 00:00:00+00:00,150504.0,1.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-12 00:00:00+00:00,150504.0,10.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-13 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-16 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-11-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1996-12-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-23 00:00:00+00:00,150504.0,5.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-01-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-02 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-03 00:00:00+00:00,150504.0,1.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-04 00:00:00+00:00,150504.0,51.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-06 00:00:00+00:00,150504.0,0.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-07 00:00:00+00:00,150504.0,25.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-02-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
